client_id,name,contact_person,phone,segment,primary_service,jobs_completed,last_job_date,city,notes
C001,Rajesh Sharma Textiles,Rajesh Sharma,+91 94244 31894,New,Auto-Rickshaw Hood Branding,1,2026-08-22,Ahmedabad,First campaign; 200 rickshaw hoods across Maninagar
C002,Priya Enterprises,Priya Mehta,+91 94244 31894,New,Digital OOH Display,2,2026-08-21,Ahmedabad,LED screen at SG Highway; second job in progress
C003,Anand Traders,Anand Patel,+91 94244 31894,Regular,Hoarding / Billboard Advertising,38,2026-08-13,Ahmedabad,Long-standing account; quarterly hoarding cycles
C004,Bhavna Retail Group,Bhavna Desai,+91 94244 31894,Regular,Transit (Bus) Advertising,33,2026-08-08,Ahmedabad,AMTS bus panel campaigns; seasonal retail pushes
C005,Kiran Motors,Kiran Joshi,+91 94244 31894,Irregular,Auto-Rickshaw Hood Branding,6,2026-06-24,Ahmedabad,Orders around festive season only
C006,Shreeji Foods,Manish Shah,+91 94244 31894,Irregular,Hoarding / Billboard Advertising,10,2026-05-30,Rajkot,Out-of-city client; price sensitive
C007,Suresh & Sons Realty,Suresh Vyas,+91 94244 31894,Obsolete,Hoarding / Billboard Advertising,5,2026-01-26,Ahmedabad,No orders in 7 months; last project ended without complaint
C008,Nirman Infra,Deepak Rana,+91 94244 31894,Obsolete,Transit (Bus) Advertising,2,2025-11-14,Gandhinagar,Went quiet after second campaign
C009,Gokul Dairy,Hetal Trivedi,+91 94244 31894,Regular,Auto-Rickshaw Hood Branding,51,2026-08-18,Ahmedabad,Highest-volume rickshaw account
C010,Urban Threads,Ritika Bansal,+91 94244 31894,New,Digital OOH Display,1,2026-08-20,Ahmedabad,Boutique brand; first-time OOH buyer
